Language,LanguageCode
Abkhazian,ab
Afar,aa
Afrikaans,af
Albanian,sq
Amharic,am
Arabic,ar
Armenian,hy
Assamese,as
Aymara,ay
Azerbaijani,az
Bashkir,ba
Basque,eu
Bengali,bn
Bhutani,dz
Bihari,bh
Bislama,bi
Breton,br
Bulgarian,bg
Burmese,my
Byelorussian,be
Cambodian,km
Catalan,ca
Corsican,co
Croatian,hr
Czech,cs
Danish,da
Dutch,nl
English,en
Esperanto,eo
Estonian,et
Faeroese,fo
Farsi,fa
Fiji,fj
Finnish,fi
French,fr
Frisian,fy
Galician,gl
Gaelic,gd
Georgian,ka
German,de
Greek,el
Greenlandic,kl
Guarani,gn
Gujarati,gu
Hausa,ha
Hebrew,he
Hindi,hi
Hungarian,hu
Icelandic,is
Indonesian,id
Interlingua,ia
Interlingue,ie
Inuktitut,iu
Inupiak,ik
Irish,ga
Italian,it
Japanese,ja
Javanese,ja
Kannada,kn
Kashmiri,ks
Kazakh,kk
Kinyarwanda,rw
Kirghiz,ky
Kirundi,rn
Korean,ko
Kurdish,ku
Laothian,lo
Latin,la
Latvian,lv
Limburgish,li
Lingala,ln
Lithuanian,lt
Macedonian,mk
Malagasy,mg
Malay,ms
Malayalam,ml
Maltese,mt
Maori,mi
Marathi,mr
Moldavian,mo
Mongolian,mn
Nauru,na
Nepali,ne
Norwegian,no
Occitan,oc
Oriya,or
Oromo,om
Pashto,ps
Polish,pl
Portuguese,pt
Punjabi,pa
Quechua,qu
Rhaeto-Romance,rm
Romanian,ro
Russian,ru
Samoan,sm
Sangro,sg
Sanskrit,sa
Serbian,sr
Serbo-Croatian,sh
Sesotho,st
Setswana,tn
Shona,sn
Sindhi,sd
Sinhalese,si
Siswati,ss
Slovak,sk
Slovenian,sl
Somali,so
Spanish,es
Sundanese,su
Swahili,sw
Swedish,sv
Tagalog,tl
Tajik,tg
Tamil,ta
Tatar,tt
Telugu,te
Thai,th
Tibetan,bo
Tigrinya,ti
Tonga,to
Tsonga,ts
Turkish,tr
Turkmen,tk
Twi,tw
Uighur,ug
Ukrainian,uk
Urdu,ur
Uzbek,uz
Vietnamese,vi
Volapük,vo
Welsh,cy
Wolof,wo
Xhosa,xh
Yiddish,yi
Yoruba,yo
Zulu,zu
Norwegian Nynorsk,nn
Luxembourgish,lb
Seselwa Creole,crs
Morisyen,mfe
Fijian,fi
Southern Sotho,st
Manx,gv
Haitian Creole,ht
Western Frisian,fy
Waray,war
Nyanja,ny
Khasi,kha
Romansh,rm
Kalaallisut,kl
Hawaiian,haw
Tswana,tn
Hmong,hmn
Inupiaq,ik
Cebuano,ceb
Faroese,fo
Akan,aka
Persian,fa
Ganda,lg
Northern Sotho,nso
Klingon,tlh
Kyrgyz,ky
Rundi,rn
Tongan,ton
Bosnian,bg
Zhuang,za
Igbo,ibo
Venda,ven
Sango,sg
Belarusian,bel
Uyghur,ug
South Ndebele,nr
Chinese,zh-Hans
Chewa,ny
Javanese,jw
Igbo,ig
Bosnian,bs
Chinese,zh
Hebrew,iw
Chinese,zh-TW
